House Index,Address,Price,County,Room,Approx price per room
1,"4 Meadows Way, Springhill Road, Carlow Town, Co. Carlow",1100, Co. Carlow,3 ,366.67
2,"The Stables, Dranagh, St. Mullins, Co. Carlow",550, Co. Carlow,1,550.00
3,"20 Mount Clare Court, Graiguecullen, Co. Carlow",1100, Co. Carlow,3 ,366.67
4,"14 rathsillian, Carlow Rd, Tullow, Tullow, Co. Carlow",950, Co. Carlow,3 ,316.67
5,"Hanover Court, Carlow Town, Co. Carlow",950, Co. Carlow,3,316.67
6,"Hunters Green(Ref 201) Pollerton, Carlow Town, Co. Carlow",1000, Co. Carlow,3 ,333.33
7,"Clonagoose, Borris, Co. Carlow",800, Co. Carlow,3,266.67
8,"1 John Street R93v262, Graiguecullen, Co. Carlow",550, Co. Carlow,1 ,550.00
9,"35 Riverside Hanover Carlow, Carlow Town, Co. Carlow",260, Co. Carlow,6 ,43.33
10,"Barrowvale, Graiguecullen, Co. Carlow",1300, Co. Carlow,4 ,325.00
11,"Mullawn Crescent, Tullow, Co. Carlow",880, Co. Carlow,3 ,293.33
12,"Hunters Green, Pollerton, Carlow Town, Co. Carlow",1100, Co. Carlow,3 ,366.67
13,"Garryhill, Garryhill, Co. Carlow",1200, Co. Carlow,3 ,400.00
14,"Moanduff, Oldleighlin, Co. Carlow",950, Co. Carlow,4 ,237.50
15,"Askea Court, O'Brien Road, Carlow Town, Co. Carlow",850, Co. Carlow,2 ,425.00
16,"2 Main Street, Oldleighlin, Co. Carlow",800, Co. Carlow,2,400.00
17,"Askea, Carlow Town, Co. Carlow",320, Co. Carlow,1,320.00
18,"Milltown, Garryhilll, Garryhill, Co. Carlow",1300, Co. Carlow,4 ,325.00
19,"Gilbertstown Rathoe, Rathoe, Co. Carlow",320, Co. Carlow,3 ,106.67
20,"22 Grange Court, Pollerton, Carlow, Carlow Town, Co. Carlow",900, Co. Carlow,3 ,300.00
21,"Longwood, Bennekerry, Carlow Town, Co. Carlow",1500, Co. Carlow,4 ,375.00
1,"32 Latt Hill, Cavan, Co. Cavan",750, Co. Cavan,3 ,250.00
2,"Ard na laoi, Cavan, Co. Cavan",900, Co. Cavan,4 ,225.00
3,"Barora Park, Bailieborough, Co. Cavan",850, Co. Cavan,4 ,212.50
4,"Amberwood, Ballyconnell, Co. Cavan",700, Co. Cavan,3 ,233.33
5,"23 Bramblewood, Kingscourt, Co. Cavan",875, Co. Cavan,4 ,218.75
6,"No 10 Cockhill View, Cavan, Co. Cavan",750, Co. Cavan,5 ,150.00
7,"Bruskey, Ballinagh, Co. Cavan",600, Co. Cavan,4 ,150.00
8,"No.1 Lough sillan lodge, shercock, co. cavan, Shercock, Co. Cavan",995, Co. Cavan,4 ,248.75
9,"9 Corkerstown, Shercock, Co. Cavan",850, Co. Cavan,4 ,212.50
10,"19 Bruce Hill Manor, Arva, Co. Cavan",650, Co. Cavan,3 ,216.67
11,"Drumgill, Kingscourt, Co. Cavan",900, Co. Cavan,3 ,300.00
12,"10 Ard na Laoi, Cavan, Co. Cavan",800, Co. Cavan,4 ,200.00
13,"New Street No 14, Virginia, Co. Cavan",750, Co. Cavan,3,250.00
14,"Deerpark, Virginia, Co. Cavan",700, Co. Cavan,2,350.00
15,"woodview, Bailieborough, Co. Cavan",675, Co. Cavan,3,225.00
16,"Clanmahon Place, Ballinagh, Co. Cavan",550, Co. Cavan,3 ,183.33
17,"25 Henry Street, Bailieborough, Co. Cavan",600, Co. Cavan,2 ,300.00
18,"26 Henry St. Bailieborough, Co. Cavan, Bailieborough, Co. Cavan",600, Co. Cavan,2 ,300.00
19,"Maple Drive 32, Cavan, Co. Cavan",800, Co. Cavan,3 ,266.67
20,"Rampart View, Virginia, Co. Cavan",900, Co. Cavan,4 ,225.00
21,"Stranadarragh, Ballinamore, Bawnboy, Co. Cavan",500, Co. Cavan,3,166.67
22,"Ballyhugh, Ballyconnell, Co. Cavan",500, Co. Cavan,2,250.00
1,"21 Marine Village, Ballina, Killaloe, Co. Clare",1400, Co. Clare,3 ,466.67
2,"Ivy Cottage, Parteen, Co. Clare",1000, Co. Clare,4 ,250.00
3,"Lakes Village, Killaloe, Co. Clare",825, Co. Clare,2,412.50
4,"The Hawthrorns, Limerick Road, Ennis, Co. Clare",850, Co. Clare,3 ,283.33
5,"Castlerock, Ennis, Co. Clare",850, Co. Clare,4 ,212.50
6,"Moyard, Shanaballa, Lahinch Road, Ennis, Co. Clare",1000, Co. Clare,4 ,250.00
7,"The Park, Ennis, Co. Clare",1350, Co. Clare,4 ,337.50
8,"Meelick, Whitegate, Scarriff, Co. Clare",1100, Co. Clare,4 ,275.00
